horse_id,season,race_index,placing,date,racecourse_raw,racecourse,track,course,distance,going,race_class,draw,rating,trainer,jockey,lbw,win_odds,actual_wt,running_position,finish_time,decl_horse_wt,gear,replay_url,horse_name,trainer_name,trainer_id
HK_2022_H089,24/25 馬季,684,11,18/05/25,沙田全天候,沙田全天候,,,1200,,,4,80,容天鵬,潘頓,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/18&Racecourse=ST&RaceNo=7,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,608,02,20/04/25,沙田全天候,沙田全天候,,,1200,,,8,79,容天鵬,潘頓,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/20&Racecourse=ST&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,542,03,26/03/25,沙田全天候,沙田全天候,,,1200,,,2,79,容天鵬,布文,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/26&Racecourse=ST&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,491,02,09/03/25,沙田全天候,沙田全天候,,,1200,,,3,77,容天鵬,布文,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/09&Racecourse=ST&RaceNo=7,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,426,10,12/02/25,沙田全天候,沙田全天候,,,1650,,,1,79,容天鵬,布文,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/12&Racecourse=ST&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,383,06,26/01/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,1,81,容天鵬,蔡明紹,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/26&Racecourse=ST&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,24/25 馬季,305,06,29/12/24,沙田全天候,沙田全天候,,,1200,,,12,83,容天鵬,布文,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/29&Racecourse=ST&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,779,08,26/06/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,4,86,容天鵬,周俊樂,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/26&Racecourse=HV&RaceNo=7,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,738,04,08/06/24,"沙田草地""C""",沙田,草地,C,1200,,,5,86,容天鵬,賀銘年,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/08&Racecourse=ST&RaceNo=7,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,693,02,22/05/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,6,86,容天鵬,周俊樂,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/22&Racecourse=HV&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,555,03,03/04/24,沙田全天候,沙田全天候,,,1200,,,4,86,容天鵬,潘頓,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/04/03&Racecourse=ST&RaceNo=5,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,502,04,13/03/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,11,86,容天鵬,周俊樂,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/03/13&Racecourse=HV&RaceNo=9,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,434,04,18/02/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,8,86,容天鵬,周俊樂,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/18&Racecourse=ST&RaceNo=8,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,397,02,04/02/24,沙田全天候,沙田全天候,,,1200,,,1,84,容天鵬,賀銘年,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/04&Racecourse=ST&RaceNo=10,晶晶日上,鄭俊偉,CCW
HK_2022_H089,23/24 馬季,339,02,13/01/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,4,82,容天鵬,希威森,,,,,,,B,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/01/13&Racecourse=ST&RaceNo=7,晶晶日上,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,603,10,12/04/26,"沙田草地""C""",沙田,草地,C,1200,,,9,67,鄭俊偉,何澤堯,,,,,,,B2/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/12&Racecourse=ST&RaceNo=10,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,525,09,15/03/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,7,69,鄭俊偉,希威森,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=11,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,451,10,19/02/26,"沙田草地""A""",沙田,草地,A,1200,,,7,71,鄭俊偉,布文,,,,,,,H-/P-/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/19&Racecourse=ST&RaceNo=8,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,363,09,18/01/26,"沙田草地""A""",沙田,草地,A,1400,,,9,73,鄭俊偉,麥文堅,,,,,,,P/H1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/18&Racecourse=ST&RaceNo=10,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,302,03,27/12/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,10,73,鄭俊偉,紀仁安,,,,,,,P/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/27&Racecourse=ST&RaceNo=10,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,280,08,20/12/25,"沙田草地""C+3""",沙田,草地,C+3,1200,,,8,73,鄭俊偉,麥道朗,,,,,,,P/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/20&Racecourse=ST&RaceNo=8,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,225,02,30/11/25,"沙田草地""C""",沙田,草地,C,1200,,,5,71,鄭俊偉,麥道朗,,,,,,,P1/TT2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=9,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,132,07,26/10/25,"沙田草地""A""",沙田,草地,A,1400,,,11,72,鄭俊偉,田泰安,,,,,,,TT-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/26&Racecourse=ST&RaceNo=10,帥帥友福,鄭俊偉,CCW
HK_2023_J418,25/26 馬季,064,03,01/10/25,"沙田草地""A+3""",沙田,草地,A+3,1200,,,4,71,鄭俊偉,田泰安,,,,,,,TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/01&Racecourse=ST&RaceNo=9,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,649,09,04/05/25,"沙田草地""B""",沙田,草地,B,1400,,,9,72,鄭俊偉,湯普新,,,,,,,TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/04&Racecourse=ST&RaceNo=11,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,495,09,09/03/25,"沙田草地""C""",沙田,草地,C,1600,,,5,72,鄭俊偉,湯普新,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/09&Racecourse=ST&RaceNo=11,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,437,09,16/02/25,"沙田草地""C+3""",沙田,草地,C+3,1600,,,5,72,鄭俊偉,湯普新,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/16&Racecourse=ST&RaceNo=11,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,395,01,31/01/25,"沙田草地""B+2""",沙田,草地,B+2,1600,,,13,65,鄭俊偉,湯普新,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/31&Racecourse=ST&RaceNo=9,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,327,11,05/01/25,"沙田草地""C+3""",沙田,草地,C+3,1400,,,5,65,鄭俊偉,湯普新,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/05&Racecourse=ST&RaceNo=10,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,264,01,15/12/24,"沙田草地""C+3""",沙田,草地,C+3,1400,,,3,56,鄭俊偉,湯普新,,,,,,,B-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/15&Racecourse=ST&RaceNo=6,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,204,03,24/11/24,"沙田草地""C""",沙田,草地,C,1200,,,5,56,鄭俊偉,湯普新,,,,,,,B1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/11/24&Racecourse=ST&RaceNo=3,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,116,06,20/10/24,"沙田草地""B+2""",沙田,草地,B+2,1200,,,10,56,鄭俊偉,湯普新,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/20&Racecourse=ST&RaceNo=6,帥帥友福,鄭俊偉,CCW
HK_2023_J418,24/25 馬季,067,02,01/10/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,10,54,鄭俊偉,湯普新,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/01&Racecourse=ST&RaceNo=3,帥帥友福,鄭俊偉,CCW
HK_2023_J418,23/24 馬季,788,02,01/07/24,"沙田草地""B""",沙田,草地,B,1200,,,14,52,鄭俊偉,湯普新,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/01&Racecourse=ST&RaceNo=7,帥帥友福,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,673,04,06/05/26,沙田全天候,沙田全天候,,,1200,,,8,66,鄭俊偉,巴度,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/06&Racecourse=ST&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,593,04,08/04/26,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,10,67,鄭俊偉,梁家俊,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/04/08&Racecourse=HV&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,522,10,15/03/26,沙田全天候,沙田全天候,,,1650,,,5,69,鄭俊偉,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/15&Racecourse=ST&RaceNo=8,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,454,13,19/02/26,"沙田草地""A""",沙田,草地,A,1400,,,11,70,鄭俊偉,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/19&Racecourse=ST&RaceNo=11,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,393,11,28/01/26,"跑馬地草地""C""",跑馬地,草地,C,1200,,,6,70,鄭俊偉,蔡明紹,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/28&Racecourse=HV&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,322,07,04/01/26,沙田全天候,沙田全天候,,,1200,,,12,70,鄭俊偉,巴度,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/04&Racecourse=ST&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,222,03,30/11/25,沙田全天候,沙田全天候,,,1200,,,12,70,鄭俊偉,巴度,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/11/30&Racecourse=ST&RaceNo=6,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,139,01,30/10/25,沙田全天候,沙田全天候,,,1200,,,6,63,鄭俊偉,巴度,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/30&Racecourse=ST&RaceNo=7,時尚風趣,鄭俊偉,CCW
HK_2023_J164,25/26 馬季,084,09,08/10/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,9,64,鄭俊偉,周俊樂,,,,,,,CP-/XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/08&Racecourse=HV&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,775,05,22/06/25,"沙田草地""A""",沙田,草地,A,1200,,,3,66,容天鵬,周俊樂,,,,,,,XB/CP1/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/22&Racecourse=ST&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,658,08,07/05/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,5,68,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/07&Racecourse=HV&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,580,11,09/04/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,8,68,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/09&Racecourse=HV&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,522,02,19/03/25,"跑馬地草地""B""",跑馬地,草地,B,1200,,,3,67,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/19&Racecourse=HV&RaceNo=8,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,455,07,23/02/25,"沙田草地""A""",沙田,草地,A,1400,,,4,69,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,406,04,05/02/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,7,69,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/05&Racecourse=HV&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,335,11,08/01/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,9,71,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/08&Racecourse=HV&RaceNo=8,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,238,03,04/12/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,6,72,容天鵬,何澤堯,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/04&Racecourse=HV&RaceNo=8,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,146,06,30/10/24,"跑馬地草地""C+3""",跑馬地,草地,C+3,1200,,,12,72,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/30&Racecourse=HV&RaceNo=8,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,092,06,09/10/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,12,72,容天鵬,周俊樂,,,,,,,XB/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/09&Racecourse=HV&RaceNo=8,時尚風趣,鄭俊偉,CCW
HK_2023_J164,24/25 馬季,018,01,11/09/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,5,66,容天鵬,周俊樂,,,,,,,XB/TT1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/09/11&Racecourse=HV&RaceNo=8,時尚風趣,鄭俊偉,CCW
HK_2023_J164,23/24 馬季,829,03,14/07/24,"沙田草地""A""",沙田,草地,A,1200,,,11,66,容天鵬,周俊樂,,,,,,,XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/14&Racecourse=ST&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,23/24 馬季,748,05,12/06/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,12,66,容天鵬,周俊樂,,,,,,,XB1,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/12&Racecourse=HV&RaceNo=7,時尚風趣,鄭俊偉,CCW
HK_2023_J164,23/24 馬季,683,04,19/05/24,"沙田草地""C+3""",沙田,草地,C+3,1200,,,4,66,容天鵬,周俊樂,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/19&Racecourse=ST&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,23/24 馬季,655,02,08/05/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,1,65,容天鵬,潘頓,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/08&Racecourse=HV&RaceNo=9,時尚風趣,鄭俊偉,CCW
HK_2023_J164,23/24 馬季,461,01,28/02/24,"跑馬地草地""A""",跑馬地,草地,A,1200,,,7,58,容天鵬,周俊樂,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/28&Racecourse=HV&RaceNo=6,時尚風趣,鄭俊偉,CCW
HK_2023_J164,23/24 馬季,401,01,07/02/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,9,52,容天鵬,周俊樂,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/02/07&Racecourse=HV&RaceNo=4,時尚風趣,鄭俊偉,CCW
HK_2025_L220,25/26 馬季,703,06,17/05/26,"沙田草地""C+3""",沙田,草地,C+3,1400,,,1,60,鄭俊偉,金誠剛,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/17&Racecourse=ST&RaceNo=10,愛馬心,鄭俊偉,CCW
HK_2025_L220,25/26 馬季,664,13,03/05/26,"沙田草地""B""",沙田,草地,B,1200,,,8,62,鄭俊偉,金誠剛,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/03&Racecourse=ST&RaceNo=11,愛馬心,鄭俊偉,CCW
HK_2025_L220,25/26 馬季,561,10,29/03/26,"沙田草地""A+3""",沙田,草地,A+3,1400,,,6,64,鄭俊偉,田泰安,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/03/29&Racecourse=ST&RaceNo=8,愛馬心,鄭俊偉,CCW
HK_2025_L220,25/26 馬季,463,05,22/02/26,"沙田草地""A+3""",沙田,草地,A+3,1200,,,9,64,鄭俊偉,田泰安,,,,,,,--,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/22&Racecourse=ST&RaceNo=9,愛馬心,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,681,05,09/05/26,"沙田草地""C""",沙田,草地,C,1200,,,10,60,鄭俊偉,巫顯東,,,,,,,XB-/B/TT2,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/05/09&Racecourse=ST&RaceNo=8,自力更生,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,436,11,14/02/26,"沙田草地""C+3""",沙田,草地,C+3,1200,,,1,60,鄭俊偉,巫顯東,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/02/14&Racecourse=ST&RaceNo=3,自力更生,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,349,12,14/01/26,"跑馬地草地""B""",跑馬地,草地,B,1650,,,2,62,鄭俊偉,巫顯東,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2026/01/14&Racecourse=HV&RaceNo=5,自力更生,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,262,09,14/12/25,"沙田草地""A""",沙田,草地,A,1400,,,12,64,鄭俊偉,巫顯東,,,,,,,B/XB,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/14&Racecourse=ST&RaceNo=9,自力更生,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,233,11,03/12/25,"跑馬地草地""C+3""",跑馬地,草地,C+3,1000,,,5,66,鄭俊偉,奧爾民,,,,,,,B/XB1/TT-,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/12/03&Racecourse=HV&RaceNo=7,自力更生,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,121,09,22/10/25,"跑馬地草地""B""",跑馬地,草地,B,1650,,,10,68,鄭俊偉,奧爾民,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/10/22&Racecourse=HV&RaceNo=8,自力更生,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,044,05,21/09/25,沙田全天候,沙田全天候,,,1650,,,5,69,鄭俊偉,奧爾民,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/21&Racecourse=ST&RaceNo=8,自力更生,鄭俊偉,CCW
HK_2021_G209,25/26 馬季,009,03,07/09/25,"沙田草地""A""",沙田,草地,A,1200,,,11,69,鄭俊偉,奧爾民,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/09/07&Racecourse=ST&RaceNo=9,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,838,09,13/07/25,"沙田草地""A""",沙田,草地,A,1400,,,13,69,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/07/13&Racecourse=ST&RaceNo=11,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,797,01,28/06/25,"沙田草地""B""",沙田,草地,B,1400,,,4,62,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/28&Racecourse=ST&RaceNo=11,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,744,09,08/06/25,"沙田草地""C""",沙田,草地,C,1400,,,14,64,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/06/08&Racecourse=ST&RaceNo=8,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,666,03,10/05/25,"沙田草地""C""",沙田,草地,C,1400,,,8,64,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/05/10&Racecourse=ST&RaceNo=8,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,580,06,09/04/25,"跑馬地草地""A""",跑馬地,草地,A,1200,,,3,66,鄭俊偉,田泰安,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/04/09&Racecourse=HV&RaceNo=9,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,521,10,19/03/25,"跑馬地草地""B""",跑馬地,草地,B,1650,,,10,68,鄭俊偉,周俊樂,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/03/19&Racecourse=HV&RaceNo=7,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,455,09,23/02/25,"沙田草地""A""",沙田,草地,A,1400,,,3,70,鄭俊偉,董明朗,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/23&Racecourse=ST&RaceNo=9,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,416,11,09/02/25,"沙田草地""C""",沙田,草地,C,1200,,,1,70,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/02/09&Racecourse=ST&RaceNo=10,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,362,02,19/01/25,"沙田草地""A""",沙田,草地,A,1400,,,2,69,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2025/01/19&Racecourse=ST&RaceNo=7,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,305,04,29/12/24,沙田全天候,沙田全天候,,,1200,,,4,71,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/29&Racecourse=ST&RaceNo=9,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,258,12,11/12/24,"跑馬地草地""B""",跑馬地,草地,B,1650,,,12,73,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/12/11&Racecourse=HV&RaceNo=9,自力更生,鄭俊偉,CCW
HK_2021_G209,24/25 馬季,136,05,27/10/24,"跑馬地草地""C""",跑馬地,草地,C,1200,,,4,75,鄭俊偉,巫顯東,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/10/27&Racecourse=HV&RaceNo=8,自力更生,鄭俊偉,CCW
HK_2021_G209,23/24 馬季,820,12,10/07/24,"跑馬地草地""B""",跑馬地,草地,B,1800,,,8,75,鄭俊偉,賀銘年,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/07/10&Racecourse=HV&RaceNo=9,自力更生,鄭俊偉,CCW
HK_2021_G209,23/24 馬季,748,08,12/06/24,"跑馬地草地""B""",跑馬地,草地,B,1200,,,6,77,鄭俊偉,巫顯東,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/06/12&Racecourse=HV&RaceNo=7,自力更生,鄭俊偉,CCW
HK_2021_G209,23/24 馬季,703,10,26/05/24,"沙田草地""A""",沙田,草地,A,1400,,,1,79,鄭俊偉,巫顯東,,,,,,,B/TT,https://racing.hkjc.com/zh-hk/local/information/localresults?racedate=2024/05/26&Racecourse=ST&RaceNo=10,自力更生,鄭俊偉,CCW
